
   ##models##
CPH1859,CPH1861|Realme 1
RMX2180,RMX2181,RMX2183|Realme C15
RMX2195|Realme C15 Qualcomm Edition
RMX2101|Realme C17
RMX3061,RMX3063|Realme C20
RMX3201,RMX3202,RMX3203|Realme C21
RMX3261,RMX3262,RMX3263|Realme C21Y
RMX3191,RMX3193|Realme C25
RMX3195,RMX3197|Realme C25s
RMX3265,RMX3269|Realme C25Y
RMX3581,RMX3623|Realme C30
RMX3690|Realme C30s
RMX3501,RMX3502,RMX3503|Realme C31
RMX3624|Realme C33
RMX3627|Realme C33 2023
RMX3511,RMX3512,RMX3513|Realme C35
RMX3830|Realme C51
RMX3765|Realme C51s
RMX3760,RMX3762|Realme C53
RMX3710|Realme C55
RMX3834|Realme C60
RMX3930,RMX3933,RMX3939|Realme C61
RMX3939|Realme C63
RMX3950|Realme C63 5G
RMX3910|Realme C65
RMX3997|Realme C65 5G
RMX3939|Realme C65s
RMX3890|Realme C67
RMX3782|Realme C67 5G
RMX5303|Realme C71
RMX3945|Realme C73 5G
RMX3941|Realme C75
RMX3943,RMX3963|Realme C75 5G
RMX5020|Realme C75x
RMX3834|Realme Note 50
RMX3933|Realme Note 60
RMX3938|Realme Note 60x
RMX1831,RMX1833|Realme U1
RMX3870|Realme P1
RMX3844|Realme P1 Pro 5G
RMX5004|Realme P1 Speed 5G
RMX3987|Realme P2 Pro 5G
RMX5070,RMX5079|Realme P3 5G
RMX3944|Realme P3x 5G
RMX5032|Realme P3 Pro 5G
RMX5030,RMX5031|Realme P3 Ultra 5G
RMX2002|Realme Narzo Indonesia
RMX2040|Realme Narzo 10
RMX2020|Realme Narzo 10A
RMX2191,RMX2193|Realme Narzo 20
RMX2161,RMX2163|Realme Narzo 20 Pro
RMX2050|Realme Narzo 20A
RMX2156|Realme Narzo 30
RMX3242|Realme Narzo 30 5G
RMX2117|Realme Narzo 30 Pro 5G
RMX3171|Realme Narzo 30A
RMX3286|Realme Narzo 50
RMX3571,RMX3572|Realme Narzo 50 5G
RMX3395,RMX3396|Realme Narzo 50 Pro 5G
RMX3430|Realme Narzo 50A
RMX3516,RMX3517|Realme Narzo 50A Prime
RMX3231,RMX3235|Realme Narzo 50i
RMX3506|Realme Narzo 50i Prime
RMX3761|Realme Narzo N53
RMX3710|Realme Narzo N55
RMX3750|Realme Narzo 60 5G
RMX3771|Realme Narzo 60 Pro 5G
RMX3782|Realme Narzo 60x 5G
RMX3933|Realme NARZO N61
RMX3939|Realme NARZO N63
RMX3997|Realme NARZO N65 5G
RMX3869|Realme NARZO 70 5G
RMX3868|Realme NARZO 70 Pro 5G
RMX3998|Realme NARZO 70x 5G
RMX5003|Realme NARZO 70 Turbo 5G
RMX5033|Realme NARZO 80 Pro 5G
RMX3944|Realme NARZO 80x 5G
RMX3945|Realme NARZO 80 Lite 5G
RMX1971|Realme Q
RMX2072|Realme X50 Pro Player Edition
RMX2111,RMX2112|Realme V5 5G
RMX2117|Realme Q2
RMX2144|Realme X50/Realme X50m
RMX2173|Realme Q2 Pro
RMX2200|Realme V3
RMX2202|Realme GT 5G
RMX2205|Realme Q3 Pro 5G
RMX3031|Realme GT Neo 5G
RMX3092,RMX3093|Realme V15 5G
RMX3115|Realme X7 Pro Ultra 5G
RMX3121,RMX3122|Realme V11 5G
RMX3142|Realme Q3 Pro Carnival
RMX3161|Realme Q3 5G
RMX3461|Realme Q3s/Realme 9 5G SE
RMX3300,RMX3301|Realme GT2 Pro
RMX3310,RMX3311,RMX3312|Realme GT2
RMX3350|Realme GT Neo Flash 5G
RMX3357|Realme GT Neo 2T
RMX3372|Realme Q5 Pro
RMX3478|Realme Q5
RMX3521|Realme 9 4G
RMX3551|Realme GT2 Master Explorer
RMX3574|Realme Q5i
RMX3360,RMX3363|Realme GT Master Edition
RMX3370|Realme GT Neo2
RMX3561|Realme GT Neo3 80W
RMX3563|Realme GT Neo3 150W
RMX3371|Realme GT Neo 3T
RMX3700,RMX3701|Realme GT Neo5 SE
RMX3706|Realme GT Neo5 150W
RMX3708|Realme GT Neo5 240W
RMX3709|Realme GT3 240W
RMX3800|Realme GT6 China
RMX3850|Realme GT Neo6 SE
RMX3820|Realme GT5 150W
RMX3823|Realme GT5 240W
RMX3851|Realme GT6
RMX3853|Realme GT 6T
RMX3852|Realme GT Neo6
RMX5060|Realme Neo7
RMX3888|Realme GT5 Pro
RMX5010,RMX5011|Realme GT7 Pro
RMX5200,RMX5210|Realme GT8 Pro
RMX5090|Realme GT7 Pro Racing Edition
RMX5061|Realme GT7
RMX6688|Realme GT7
RMX6699|Realme GT8
CPH2653,CPH2649|OnePlus 13
PJZ110|OnePlus 13
PLK110|OnePlus 15
CPH2747,CPH2745|OnePlus 15
CPH2769,CPH2767|OnePlus 15R
CPH2581,CPH2573|OnePlus 12
PJD110|OnePlus 12
PKX110|OnePlus 13T
CPH2723|OnePlus 13s
CPH2645,CPH2691|OnePlus 13R
PKG110|OnePlus Ace 5
PLQ110|OnePlus Ace 6
PLR110|OnePlus Ace 6T
ONE A0001|OnePlus ONE China
ONE A1001|OnePlus ONE China Unicom
ONE A2001,ONE A2003|OnePlus 2
ONE E1000,ONE E1003|OnePlus X
ONE E1001|OnePlus X China Unicom
ONEPLUS A3000,ONEPLUS A3003|OnePlus 3
ONEPLUS A3010,ONEPLUS A3013|OnePlus 3T
ONEPLUS A5000|OnePlus 5
ONEPLUS A5010|OnePlus 5T
ONEPLUS A6000,ONEPLUS A6003|OnePlus 6
ONEPLUS A6010,ONEPLUS A6013|OnePlus 6T
GM1900,GM1901,GM1903,GM1905|OnePlus 7
GM1910,GM1911,GM1913|OnePlus 7 Pro
GM1915|OnePlus 7 Pro North America
GM1917|OnePlus 7 Pro T-Mobile
GM1920|OnePlus 7 Pro 5G
GM1925|OnePlus 7 Pro 5G Sprint
HD1900,HD1901,HD1903|OnePlus 7T
HD1905|OnePlus 7T North America
HD1907|OnePlus 7T T-Mobile
HD1910,HD1911,HD1913|OnePlus 7T Pro
HD1925|OnePlus 7T Pro 5G T-Mobile
IN2010,IN2011,IN2013|OnePlus 8
IN2015|OnePlus 8 North America
IN2017|OnePlus 8 T-Mobile
IN2019|OnePlus 8 Visible / Verzion
IN2020,IN2021,IN2023|OnePlus 8 Pro
IN2025|OnePlus 8 Pro North America
KB2000,KB2001,KB2003|OnePlus 8T
KB2005|OnePlus 8T North America
KB2007|OnePlus 8T+ T-Mobile
LE2100,LE2101|OnePlus 9R
LE2110,LE2111,LE2113|OnePlus 9
LE2115|OnePlus 9 North America
LE2117|OnePlus 9 T-Mobile
LE2119|OnePlus 9 Verzion
LE2120,LE2121,LE2123,LE2125|OnePlus 9 Pro
LE2127|OnePlus 9 Pro T-Mobile
MT2110,MT2111|OnePlus 9RT
NE2210,NE2211,NE2213|OnePlus 10 Pro
NE2215|OnePlus 10 Pro North America
NE2217|OnePlus 10 Pro T-Mobile
PGKM10|OnePlus Ace
CPH2423,CPH2411|OnePlus 10R
PGZ110|OnePlus Ace Race
PGP110|OnePlus Ace Pro
CPH2413,CPH2415|OnePlus 10T
CPH2417|OnePlus 10T North America
CPH2419|OnePlus 10T T-Mobile
PHB110|OnePlus 11
CPH2449,CPH2447|OnePlus 11
CPH2451|OnePlus 11 North America
PHK110|OnePlus Ace 2
CPH2487|OnePlus 11R
PHP110|OnePlus Ace 2V
CPH2491,CPH2493|OnePlus Nord 3
PJA110|OnePlus Ace 2 Pro
PJE110|OnePlus Ace 3
CPH2609,CPH2585|OnePlus 12R
CPH2611|OnePlus 12R North America
PJF110|OnePlus Ace 3V
PJX110|OnePlus Ace 3 Pro
CPH2655|OnePlus 13 North America
CPH2647|OnePlus 13R North America
PKR110|OnePlus Ace 5 Pro
PLC110|OnePlus Ace 5 Ultra
PLF110|OnePlus Ace 5 Race
AC2001,AC2003|OnePlus Nord
DN2101,DN2103|OnePlus Nord 2
CPH2399,CPH2401|OnePlus Nord 2T
CPH2661,CPH2663|OnePlus Nord 4
CPH2709,CPH2707|OnePlus Nord 5
EB2101,EB2103|OnePlus Nord CE
IV2201|OnePlus Nord CE 2
CPH2381|OnePlus Nord CE 2 Lite
CPH2409|OnePlus Nord CE 2 Lite
CPH2569|OnePlus Nord CE 3
CPH2465|OnePlus Nord CE 3 Lite
CPH2467|OnePlus Nord CE 3 Lite
CPH2513|OnePlus Nord N30 North America
CPH2515|OnePlus Nord N30 T-Mobile
CPH2613|OnePlus Nord CE 4
CPH2619|OnePlus Nord CE 4 Lite
CPH2621|OnePlus Nord CE 4 Lite
CPH2717|OnePlus Nord CE 5
CPH2719|OnePlus Nord CE 5
BE2025|OnePlus Nord N10 Metro
BE2026|OnePlus Nord N10 North America
BE2029|OnePlus Nord N10
BE2028|OnePlus Nord N10 T-Mobile
BE2011|OnePlus Nord N100 North America
BE2012|OnePlus Nord N100 T-Mobile
BE2013|OnePlus Nord N100
BE2015|OnePlus Nord N100 Metro
GN2200|OnePlus Nord N20
CPH2459|OnePlus Nord N20
CPH2469|OnePlus Nord 20 SE
CPH2605|OnePlus Nord N30 SE
DE2117|OnePlus Nord N200 North America
DE2118|OnePlus Nord N200 T-Mobile
CPH2389|OnePlus Nord N300
CPH2551|OnePlus Open
OPD2203|OnePlus Pad (2023)
OPD2304|OnePlus Pad Go LTE
OPD2305|OnePlus Pad Go Wi-Fi
OPD2407|OnePlus Pad (2024)
OPD2404|OnePlus Pad Pro
OPD2403|OnePlus Pad 2
OPD2413|OnePlus Pad 2 Pro
OPD2415|OnePlus Pad 3
CPH1871,CPH1875|OPPO Find X
CPH2023|OPPO Find X2
CPH2025|OPPO Find X2 Pro
OPG01|OPPO Find X2 Pro (KDDI)
CPH2005|OPPO Find X2 Lite
CPH2009|OPPO Find X2 Neo
CPH2173|OPPO Find X3 Pro
OPG03|OPPO Find X3 Pro (KDDI)
CPH2145|OPPO Find X3 Lite
CPH2207|OPPO Find X3 Neo
CPH2307|OPPO Find X5
CPH2305|OPPO Find X5 Pro
CPH2371|OPPO Find X5 Lite
PHY110|OPPO Find X7 Ultra
PKB110|OPPO Find X8
CPH2651|OPPO Find X8
PKC110|OPPO Find X8 Pro
CPH2659|OPPO Find X8 Pro
CPH2439|OPPO Find N2
CPH2437|OPPO Find N2 Flip
CPH2499|OPPO Find N3
CPH2519|OPPO Find N3 Flip
CPH2671|OPPO Find N5
CPH2765|OPPO Find N6
CPH1917|OPPO Reno
CPH1921|OPPO Reno 5G
CPH1919|OPPO Reno 10x Zoom
CPH1983|OPPO Reno A
CPH1979|OPPO Reno Z
CPH1907|OPPO Reno 2
CPH1945|OPPO Reno 2Z
CPH1951|OPPO Reno 2Z
CPH1951RU|OPPO Reno 2Z
CPH1989|OPPO Reno 2F
CPH2043|OPPO Reno 3
A001OP|OPPO Reno 3 (SoftBank)
CPH2035|OPPO Reno 3 Pro
CPH2036|OPPO Reno 3 Pro
CPH2037|OPPO Reno 3 Pro
CPH2009|OPPO Reno 3 Pro
CPH2013|OPPO Reno 3A
A002OP|OPPO Reno 3A (SoftBank)
CPH2091|OPPO Reno 4
CPH2113|OPPO Reno 4
CPH2089|OPPO Reno 4 Pro
CPH2109|OPPO Reno 4 Pro
CPH2119|OPPO Reno 4 Lite
CPH2125|OPPO Reno 4 Lite
CPH2209|OPPO Reno 4F
CPH2065|OPPO Reno 4Z
CPH2159|OPPO Reno 5
CPH2145|OPPO Reno 5 5G
CPH2201|OPPO Reno 5 Pro
CPH2207|OPPO Reno 5 Pro 5G
CPH2205|OPPO Reno 5 Lite
CPH2199|OPPO Reno 5A
A101OP|OPPO Reno 5A (SoftBank)
CPH2217|OPPO Reno 5F
CPH2211|OPPO Reno 5Z
CPH2213|OPPO Reno 5Z
CPH2235|OPPO Reno 6
CPH2251|OPPO Reno 6 5G
CPH2247|OPPO Reno 6 Pro 5G
CPH2249|OPPO Reno 6 Pro 5G
CPH2237|OPPO Reno 6Z
CPH2365|OPPO Reno 6 Lite
CPH2363|OPPO Reno 7
CPH2371|OPPO Reno 7 5G
CPH2293|OPPO Reno 7 Pro 5G
CPH2353|OPPO Reno 7A
A201OP|OPPO Reno 7A (SoftBank)
OPG04|OPPO Reno 7A (KDDI)
CPH2343|OPPO Reno 7Z 5G|OPPO Reno 7 Lite 5G|OPPO Reno 8 Lite 5G
CPH2461|OPPO Reno 8
CPH2359|OPPO Reno 8 5G
CPH2357|OPPO Reno 8 Pro 5G
CPH2457|OPPO Reno 8Z 5G
CPH2481|OPPO Reno 8T
CPH2505|OPPO Reno 8T 5G
CPH2523|OPPO Reno 9A
A301OP|OPPO Reno 9A (SoftBank)
CPH2531|OPPO Reno 10 5G
CPH2525|OPPO Reno 10 Pro 5G
CPH2541|OPPO Reno 10 Pro 5G (Japan)
CPH2521|OPPO Reno 10 Pro+ 5G
CPH2599|OPPO Reno 11 5G
CPH2607|OPPO Reno 11 Pro 5G
CPH2603|OPPO Reno 11F 5G / OPPO Reno 11A
CPH2625|OPPO Reno 12 5G
CPH2629|OPPO Reno 12 Pro 5G
CPH2637|OPPO Reno 12F 5G / OPPO Reno 12FS 5G
CPH2689|OPPO Reno 13 5G
CPH2697|OPPO Reno 13 Pro 5G
CPH2701|OPPO Reno 13F
CPH2699|OPPO Reno 13F 5G / OPPO Reno 13A
CPH2737|OPPO Reno 14
CPH2739|OPPO Reno 14 Pro
CPH2743|OPPO Reno 14F 5G
CPH1819|OPPO F7
CPH1821|OPPO F7
CPH1859|OPPO F7 Youth
CPH1823|OPPO F9
CPH1825|OPPO F9
CPH1881|OPPO F9
CPH1911|OPPO F11
CPH1969|OPPO F11 Pro
CPH1987|OPPO F11 Pro
CPH2001|OPPO F15
CPH2095|OPPO F17
CPH2197|OPPO F19
CPH2219|OPPO F19
CPH2217|OPPO F19 Pro
CPH2285|OPPO F19 Pro
CPH2213|OPPO F19 Pro+ 5G
CPH2223|OPPO F19s
CPH2363|OPPO F21 Pro
CPH2341|OPPO F21 Pro 5G
CPH2343|OPPO F21 Pro 5G
CPH2461|OPPO F21s Pro
CPH2455|OPPO F21s Pro 5G
CPH2481|OPPO F23
CPH2527|OPPO F23 5G
CPH2603|OPPO F25 Pro 5G
CPH2637|OPPO F27 5G
CPH2643|OPPO F27 Pro+ 5G
CPH2721|OPPO F29 5G
CPH2705|OPPO F29 Pro 5G
CPH1835|OPPO R15
CPH1831|OPPO R15 Pro
CPH1833|OPPO R15 Pro
CPH1879|OPPO R17
CPH1877|OPPO R17 Pro
CPH1893|OPPO R17 Neo
CPH1893RU|OPPO R17 Neo
CPH1923|OPPO A1k
CPH1923RU|OPPO A1k
CPH1837|OPPO A3
CPH2669|OPPO A3 (2024)
CPH2639|OPPO A3 5G
CPH2683|OPPO A3 5G
A402OP|OPPO A3 5G (SoftBank)
CPH1803|OPPO A3s
CPH1853|OPPO A3s
CPH1805|OPPO A3s
CPH2641|OPPO A3x
CPH2681|OPPO A3x 5G
CPH2639|OPPO A3 Pro 5G
CPH2665|OPPO A3 Pro 5G
CPH1809|OPPO A5
CPH1909|OPPO A5s
CPH1909RU|OPPO A5s
CPH1912|OPPO A5s
CPH1851|OPPO AX5
CPH1920|OPPO AX5s
CPH1931|OPPO A5 2020
CPH1933|OPPO A5 2020
CPH1943|OPPO A5 2020
CPH2735|OPPO A5 5G
CPH2751|OPPO A5 5G
A502OP|OPPO A5 5G (SoftBank)
CPH2727|OPPO A5 (2025) / OPPO A5m
CPH2773|OPPO A5i
CPH2711|OPPO A5 Pro
CPH2695|OPPO A5 Pro 5G
CPH1901|OPPO A7
CPH1905|OPPO A7
CPH1903|OPPO AX7
CPH1893|OPPO AX7 Pro
CPH1893RU|OPPO AX7 Pro
CPH1938|OPPO A9
CPH1937|OPPO A9 2020
CPH1941|OPPO A9 2020
CPH1931|OPPO A11
CPH1941|OPPO A11
CPH1943|OPPO A11
CPH2071|OPPO A11k
CPH2083|OPPO A11k
CPH2077|OPPO A12
CPH2083|OPPO A12
CPH2185|OPPO A15
CPH2179|OPPO A15s
CPH2349|OPPO A16
CPH2351|OPPO A16
CPH2271|OPPO A16s
CPH2421|OPPO A16e
CPH2477|OPPO A17
CPH2471|OPPO A17k
CPH2591|OPPO A18
CPH2641|OPPO A20
CPH2015|OPPO A31
CPH2031|OPPO A31
CPH2073|OPPO A31
CPH2081|OPPO A31
CPH2127|OPPO A33
CPH2137|OPPO A33
CPH2579|OPPO A38
CPH2669|OPPO A40 / OPPO A40m
CPH2061|OPPO A52
CPH2069|OPPO A52
CPH2127|OPPO A53
CPH2131|OPPO A53
CPH2133|OPPO A53
CPH2137|OPPO A53
CPH2139|OPPO A53
CPH2135|OPPO A53s
CPH2321|OPPO A53s 5G
CPH2239|OPPO A54
CPH2195|OPPO A54 5G
CPH2303|OPPO A54 5G
OPG02|OPPO A54 5G (KDDI)
CPH2273|OPPO A54s
CPH2325|OPPO A55
CPH2309|OPPO A55s 5G
A102OP|OPPO A55s 5G (SoftBank)
CPH1701|OPPO A57 (2016)
CPH2387,CPH2407|OPPO A57
CPH2385|OPPO A57s
CPH2577|OPPO A58
CPH2617|OPPO A59 5G
CPH2631,CPH3669|OPPO A60
CPH2683|OPPO A60 5G
CPH2067|OPPO A72
CPH2095,CPH2099|OPPO A73
CPH2161|OPPO A73 5G
CPH2219|OPPO A74
CPH2197,CPH2263|OPPO A74 5G
CPH2385|OPPO A77
CPH2339|OPPO A77 5G
CPH2473|OPPO A77s
CPH2565|OPPO A78
CPH2483,CPH2495|OPPO A78 5G
CPH2553,CPH2557|OPPO A79 5G
A303OP|OPPO A79 5G (SoftBank)
CPH2639|OPPO A80 5G
CPH2001,CPH2021|OPPO A91
CPH2059|OPPO A92
CPH2121,CPH2123|OPPO A93
CPH2203|OPPO A94
CPH2211|OPPO A94 5G
CPH2365|OPPO A95
CPH2333|OPPO A96
CPH2529|OPPO A98 5G
CPH1955|OPPO K3
CPH2373|OPPO K10
CPH2237|OPPO K10 5G
CPH2667|OPPO K12x 5G
CPH2729|OPPO K13 5G
CPH2753|OPPO K13x 5G
OPD2102A|OPPO Pad Air
OPD2202|OPPO Pad 2
OPD2302|OPPO Pad Neo Wi-Fi
OPD2303|OPPO Pad Neo LTE
OPD2406|OPPO Pad 3
OPD2402|OPPO Pad 3 Pro
OPD2419|OPPO Pad SE Wi-Fi
OPD2420|OPPO Pad SE LTE
